N_ele,N_states,sum_f_k
28,50,2.0925
28,50,2.2392
26,50,3.3873
28,50,2.1855
28,50,2.1339
26,50,3.1725
28,50,2.0023
28,50,2.5634
26,50,3.4623
28,50,2.3325
28,50,2.2823
26,50,3.5937
26,50,3.0524
26,50,2.9824
26,50,3.1516
26,50,3.1841
26,50,3.4423
26,50,3.3774
30,50,1.6363
30,50,1.8944
30,50,2.0372
30,50,2.561
30,50,2.9168
30,50,2.2943
30,50,1.6847
30,50,1.7509
30,50,2.0964
30,50,2.1907
30,50,2.1475
30,50,2.5315
30,50,2.9547
30,50,2.012
30,50,2.0983
30,50,2.9925
30,50,2.3805
30,50,2.4384
30,50,2.8736
30,50,2.5995
30,50,2.1187
30,50,2.0794
30,50,2.4096
30,50,2.272
30,50,2.0471
30,50,2.0831
30,50,2.3749
30,50,2.4648
30,50,2.4238
30,50,2.5678
28,50,2.5303
28,50,2.24
28,50,2.1975
28,50,2.6857
28,50,2.8028
30,50,1.9987
30,50,2.2067
30,50,2.0195
30,50,2.3801
30,50,2.1762
30,50,2.1653
30,50,2.2495
30,50,2.2771
30,50,2.4553
30,50,2.5307
30,50,2.3236
30,50,2.0679
30,50,2.2243
32,50,1.5778
32,50,1.5621
32,50,1.7717
32,50,2.7152
32,50,1.5873
32,50,1.6117
32,50,2.2718
32,50,1.8634
32,50,2.055
32,50,2.4228
32,50,1.7652
32,50,1.6978
32,50,1.6546
32,50,2.1798
32,50,1.5259
32,50,1.4324
32,50,1.499
32,50,2.0631
32,50,1.3372
32,50,1.2877
32,50,1.2785
30,50,1.6454
30,50,1.7407
28,50,3.2891
30,50,1.9645
30,50,1.7002
30,50,1.867
28,50,3.2288
30,50,2.2609
30,50,2.2492
28,50,3.4605
30,50,1.6487
30,50,1.9688
28,50,3.3538
30,50,1.6239
30,50,1.8015
28,50,3.1726
30,50,1.7524
30,50,1.9411
30,50,1.9426
30,50,1.9044
30,50,2.0846
30,50,1.7924
30,50,2.0844
30,50,1.6365
30,50,2.0729
30,50,1.7385
28,50,2.8438
28,50,2.9316
28,50,2.8609
28,50,3.3081
28,50,2.3291
28,50,2.864
28,50,1.9683
28,50,2.1771
26,50,3.444
28,50,2.3598
26,50,3.4194
24,50,4.391
28,50,2.1605
28,50,2.1268
28,50,2.3184
28,50,2.3562
28,50,2.2353
28,50,2.3947
28,50,2.2517
28,50,1.942
28,50,2.3235
28,50,2.5223
26,50,3.1213
26,50,3.1433
24,50,4.1565
24,50,3.8945
30,50,1.8978
30,50,2.502
30,50,1.7131
30,50,2.3161
30,50,1.8512
30,50,2.2369
30,50,2.2597
30,50,2.0576
30,50,1.9412
30,50,2.2027
30,50,2.1434
30,50,1.9399
30,50,2.0838
30,50,2.0057
30,50,2.3586
30,50,1.7887
30,50,1.9818
30,50,2.1145
30,50,1.7772
30,50,1.9178
30,50,2.0699
30,50,1.8214
30,50,2.1752
30,50,2.1214
30,50,1.9913
30,50,1.7403
30,50,1.7093
28,50,1.9521
28,50,2.4761
28,50,2.1348
26,50,3.5939
28,50,2.0667
26,50,3.5364
28,50,2.3398
26,50,3.4516
28,50,2.1585
28,50,2.4206
28,50,2.3816
26,50,3.7748
28,50,2.1646
26,50,3.2228
26,50,3.4526
26,50,3.3422
26,50,3.5153
28,50,2.9721
28,50,2.9254
28,50,3.0538
28,50,3.151
26,50,3.478
26,50,3.3593
24,50,4.2158
24,50,4.3058
30,50,2.1723
30,50,2.1873
30,50,2.5782
30,50,2.798
30,50,2.3765
30,50,2.3773
30,50,2.2114
30,50,2.1502
30,50,2.3786
30,50,2.5976
30,50,2.0382
30,50,1.8333
30,50,1.9874
30,50,2.3436
30,50,2.155
28,50,2.2856
28,50,2.4956
26,50,3.5916
28,50,2.5522
28,50,2.6601
26,50,3.8113
28,50,2.3187
28,50,2.2132
26,50,3.4797
28,50,2.6203
28,50,2.7982
28,50,2.6574
26,50,3.1176
26,50,3.5828
26,50,3.2464
30,50,2.5377
30,50,2.4541
30,50,1.9158
30,50,1.4326
28,50,2.0348
28,50,2.0948
28,50,2.0415
28,50,1.8835
28,50,1.7395
28,50,1.7836
28,50,1.929
28,50,2.0261
28,50,1.8361
26,50,2.3614
26,50,2.2664
26,50,2.5243
26,50,2.5832
26,50,2.7043
26,50,2.5384
26,50,2.6067
26,50,2.5575
26,50,2.9965
26,50,2.4667
26,50,2.7521
26,50,2.6945
26,50,2.3479
26,50,2.7258
26,50,2.8488
26,50,3.4715
26,50,2.2106
26,50,3.4203
38,50,0.3279
38,50,0.5111
38,50,0.522
38,50,1.0542
38,50,0.5487
38,50,0.8213
38,50,0.8539
38,50,1.2247
38,50,0.593
38,50,0.6957
38,50,0.8401
38,50,1.3114
38,50,1.0289
38,50,1.0244
38,50,0.9205
38,50,1.5389
38,50,2.4324
38,50,1.8109
38,50,1.8881
38,50,1.9449
38,50,2.2541
38,50,1.6975
38,50,1.5826
38,50,1.3576
38,50,0.5246
38,50,0.5665
36,50,1.1118
36,50,1.1163
34,50,2.0181
36,50,1.2304
36,50,1.1897
36,50,1.1715
34,50,2.3895
36,50,1.1284
36,50,1.1754
34,50,2.5653
36,50,1.5328
36,50,2.0216
34,50,2.7935
36,50,2.0238
36,50,1.5979
34,50,2.7004
34,50,2.0574
34,50,2.1901
34,50,2.2313
34,50,2.3299
34,50,2.2336
34,50,2.7202
38,50,0.5666
38,50,0.7277
38,50,0.8232
38,50,1.1443
38,50,0.92
38,50,0.9761
38,50,1.0471
38,50,1.5642
38,50,1.2041
38,50,0.9051
38,50,1.1569
38,50,1.5017
38,50,1.4207
38,50,1.496
38,50,1.6136
38,50,1.8455
38,50,2.439
38,50,1.9764
38,50,1.9552
38,50,1.9984
38,50,0.7924
38,50,0.9272
38,50,0.9452
38,50,1.4466
38,50,1.9835
38,50,0.6997
38,50,0.9578
38,50,1.0379
38,50,1.3637
38,50,1.7569
38,50,0.7007
38,50,0.6597
38,50,0.907
38,50,1.1647
38,50,1.1714
38,50,1.7249
36,50,1.1058
36,50,1.1461
34,50,2.1416
36,50,1.308
36,50,1.0945
36,50,1.403
34,50,2.1006
36,50,1.328
36,50,1.6742
34,50,2.5469
36,50,2.0593
36,50,1.8442
34,50,3.0619
36,50,1.2687
36,50,1.2585
36,50,1.3245
36,50,1.0197
36,50,1.1464
36,50,1.1422
36,50,1.359
36,50,1.4451
34,50,2.5095
36,50,1.5975
36,50,1.5133
34,50,1.9747
34,50,2.1668
34,50,2.0641
34,50,2.3108
34,50,2.6836
34,50,2.1
36,50,1.2192
36,50,1.4039
36,50,1.4146
36,50,1.4904
36,50,1.1626
36,50,1.4154
36,50,1.6149
36,50,1.3172
36,50,1.5158
36,50,1.5887
36,50,1.7876
36,50,1.3429
36,50,1.5798
36,50,1.537
36,50,1.8559
36,50,1.4458
36,50,1.6299
36,50,1.6235
36,50,1.8078
36,50,1.643
36,50,1.7614
36,50,1.7316
36,50,1.9416
36,50,1.4999
36,50,1.4689
36,50,1.5537
36,50,1.5573
36,50,1.4905
36,50,1.5852
36,50,1.4413
36,50,1.5063
36,50,1.4482
36,50,1.5095
36,50,1.4899
36,50,1.5155
36,50,1.4447
36,50,1.3923
36,50,1.3096
36,50,1.3914
36,50,1.547
36,50,1.4779
36,50,1.5295
36,50,1.4742
36,50,1.4418
36,50,1.3633
36,50,1.4034
36,50,1.4658
36,50,1.338
36,50,1.2668
36,50,1.4827
36,50,1.3987
34,50,1.8253
34,50,1.8074
32,50,2.4312
34,50,1.7606
34,50,1.7916
32,50,2.3907
34,50,1.945
34,50,1.8904
32,50,2.6176
34,50,1.8259
34,50,1.9092
32,50,2.3973
34,50,1.8528
34,50,1.8812
34,50,1.8641
32,50,2.5896
34,50,1.8094
34,50,1.8661
34,50,1.8199
34,50,1.9837
34,50,1.9103
34,50,1.7851
34,50,1.8925
34,50,1.9109
34,50,1.9734
34,50,2.035
34,50,1.915
34,50,1.9596
34,50,1.9755
34,50,1.9279
34,50,1.9602
34,50,1.8264
34,50,2.0231
34,50,2.0134
34,50,1.7956
34,50,1.8731
34,50,1.9245
34,50,2.0376
34,50,1.9821
34,50,2.0959
34,50,2.1921
32,50,2.5698
32,50,2.5415
32,50,2.737
32,50,2.5636
32,50,2.6319
32,50,2.6297
36,50,1.3045
36,50,1.2872
36,50,1.4082
36,50,1.6086
36,50,1.3344
36,50,1.5493
36,50,1.5583
36,50,1.7931
36,50,1.7671
36,50,1.7623
36,50,1.396
36,50,1.3281
36,50,1.432
36,50,1.3696
36,50,1.4244
36,50,1.6443
36,50,1.8477
36,50,1.8412
36,50,2.1059
36,50,1.4102
36,50,1.4271
36,50,1.3743
36,50,1.7421
36,50,1.632
36,50,1.6294
36,50,1.7105
36,50,1.7146
36,50,1.704
36,50,1.3711
34,50,1.9354
34,50,1.982
34,50,1.8346
34,50,1.8238
34,50,1.8323
34,50,1.8631
34,50,1.946
34,50,1.9749
34,50,1.8581
34,50,1.9078
34,50,1.9474
34,50,1.872
34,50,1.946
34,50,2.0941
34,50,1.8888
34,50,1.9328
34,50,1.8529
34,50,1.852
34,50,1.892
34,50,2.0138
34,50,2.0824
34,50,2.163
34,50,2.0365
34,50,2.0883
34,50,1.9223
34,50,1.9065
34,50,1.7796
34,50,2.6667
34,50,2.8228
34,50,2.6157
34,50,2.6539
34,50,3.0254
32,50,3.036
32,50,2.8993
32,50,2.9641
32,50,2.9452
32,50,3.1125
32,50,3.0188
36,50,1.2989
36,50,1.4716
36,50,1.5076
36,50,1.5713
36,50,1.6424
36,50,1.6825
36,50,1.5823
36,50,1.6629
36,50,2.0271
36,50,2.138
36,50,1.9307
36,50,1.8156
36,50,1.5466
36,50,1.5224
36,50,2.0004
36,50,1.3499
36,50,1.2603
34,50,1.8393
34,50,1.8889
32,50,2.4786
34,50,1.8599
32,50,2.6026
34,50,1.8667
34,50,1.9152
32,50,2.6382
34,50,1.8603
32,50,2.4121
34,50,2.2293
34,50,1.9755
32,50,3.2432
34,50,1.9095
32,50,2.5553
32,50,2.8139
32,50,3.0402
38,50,0.3039
38,50,0.5963
38,50,0.5994
38,50,1.079
38,50,2.1258
38,50,0.8903
38,50,0.8522
38,50,1.3699
38,50,1.7197
38,50,1.0785
38,50,1.2502
38,50,1.8755
38,50,1.8067
38,50,2.0956
38,50,1.4029
38,50,0.6495
36,50,1.1721
36,50,1.2116
36,50,1.2753
36,50,1.2018
36,50,1.2268
36,50,1.2888
36,50,1.3747
36,50,1.4122
36,50,1.4344
36,50,1.3828
36,50,1.5637
36,50,1.241
36,50,1.2476
36,50,1.3463
36,50,1.312
36,50,1.2699
36,50,1.5559
36,50,1.3894
36,50,1.4794
36,50,1.4514
36,50,1.4996
36,50,1.5532
36,50,1.5923
36,50,1.6957
36,50,2.0102
36,50,1.6954
36,50,1.6226
36,50,1.8058
36,50,1.8503
36,50,1.3711
36,50,1.3815
36,50,1.3444
36,50,1.2756
36,50,1.5486
36,50,1.3567
36,50,1.5632
36,50,1.4344
36,50,1.6419
36,50,1.4396
36,50,1.5778
36,50,1.4887
34,50,1.7787
34,50,1.6913
34,50,1.9199
34,50,1.8453
34,50,1.7456
34,50,1.8619
34,50,1.7413
34,50,1.8325
34,50,1.8057
34,50,1.8975
34,50,1.8218
34,50,2.0868
34,50,2.0993
34,50,2.0831
34,50,1.9199
34,50,1.9405
34,50,1.9765
34,50,1.8426
34,50,2.0904
34,50,1.9267
34,50,1.8274
36,50,1.5668
36,50,1.5073
36,50,1.6223
36,50,1.3938
36,50,2.3531
36,50,1.8226
36,50,1.5085
36,50,1.7369
36,50,1.6956
36,50,2.3452
36,50,2.4225
36,50,1.1484
36,50,1.4549
36,50,1.3354
36,50,1.7628
36,50,2.1549
36,50,0.9365
36,50,1.4079
36,50,1.5262
36,50,1.7282
36,50,2.3246
36,50,1.1316
36,50,1.1361
36,50,1.6962
36,50,1.6139
36,50,1.5381
36,50,1.6626
36,50,1.6312
36,50,1.7221
36,50,1.7403
36,50,1.9127
36,50,1.6865
36,50,1.6198
36,50,1.6495
36,50,1.7568
36,50,1.7004
36,50,1.6793
36,50,1.5822
36,50,1.8689
36,50,2.0798
36,50,2.0518
36,50,2.0474
36,50,2.3404
36,50,1.5004
36,50,1.3307
36,50,1.6092
36,50,2.0994
36,50,1.4151
36,50,1.7441
36,50,2.3762
36,50,1.6648
36,50,1.7372
36,50,2.0707
36,50,1.7339
36,50,2.0927
36,50,2.2173
36,50,1.4187
36,50,1.4385
36,50,1.5226
36,50,1.4288
36,50,1.4385
36,50,2.3325
34,50,1.7138
34,50,1.8178
34,50,2.3173
34,50,1.576
34,50,1.6897
34,50,1.8837
38,50,0.6096
38,50,0.7973
38,50,0.8584
38,50,1.2134
38,50,0.8873
38,50,0.8705
38,50,1.4216
38,50,1.054
38,50,1.2791
38,50,1.8384
38,50,0.9408
38,50,1.0159
38,50,1.0366
38,50,1.4373
38,50,1.1314
38,50,1.1165
38,50,1.5299
38,50,1.2538
38,50,1.5709
38,50,1.6263
38,50,0.8241
38,50,0.9519
38,50,1.0584
38,50,1.4561
38,50,1.1518
38,50,1.2852
38,50,1.5016
38,50,1.1561
38,50,1.4517
38,50,1.8214
38,50,1.7419
38,50,1.3985
38,50,1.5358
38,50,2.2639
38,50,1.3362
38,50,1.4671
38,50,1.4797
38,50,1.5341
38,50,1.631
38,50,1.6182
38,50,0.9436
38,50,0.9778
38,50,0.9611
38,50,1.5552
38,50,0.8333
38,50,0.9606
38,50,1.0553
38,50,1.4832
38,50,0.8312
38,50,0.9238
36,50,1.1288
36,50,1.0901
34,50,2.2089
36,50,1.3556
36,50,1.3249
36,50,1.3285
34,50,2.361
36,50,1.5143
36,50,1.5069
34,50,2.621
36,50,1.2902
36,50,1.5204
36,50,1.5212
36,50,1.6072
36,50,1.1658
36,50,1.1163
34,50,2.1623
36,50,1.3765
36,50,1.4002
36,50,1.6377
34,50,2.4768
36,50,1.5499
36,50,1.7793
34,50,2.9294
36,50,1.4433
36,50,1.4832
34,50,2.8279
36,50,1.6393
36,50,1.5577
36,50,1.7819
34,50,2.8062
36,50,1.9623
36,50,1.7958
34,50,3.1232
36,50,1.3585
36,50,1.3176
34,50,2.2912
36,50,1.2637
36,50,1.3655
34,50,2.3008
36,50,1.2848
36,50,1.2559
36,50,1.4206
36,50,1.4505
36,50,1.4514
36,50,1.4936
36,50,1.3425
36,50,1.5001
36,50,1.5309
36,50,1.4021
36,50,1.4279
34,50,1.9226
34,50,2.3654
34,50,2.11
34,50,2.3559
34,50,2.138
34,50,2.5129
34,50,2.347
34,50,2.4995
34,50,2.0879
34,50,2.3624
34,50,2.3281
34,50,2.7076
34,50,2.1038
34,50,2.5091
34,50,2.4808
34,50,2.826
34,50,2.0981
34,50,2.0728
34,50,1.6786
34,50,1.7233
32,50,2.3277
34,50,1.58
32,50,2.4576
30,50,2.9144
34,50,1.8196
34,50,1.7879
34,50,1.7491
32,50,2.2935
34,50,1.7322
32,50,2.5275
30,50,2.6092
34,50,1.9362
34,50,1.883
32,50,2.7537
34,50,1.9204
32,50,3.0737
30,50,3.078
34,50,1.7364
34,50,1.7087
34,50,1.8541
34,50,1.8288
34,50,1.9139
34,50,1.9528
34,50,2.0748
34,50,1.9948
34,50,2.0852
34,50,2.1311
34,50,1.82
34,50,1.9707
34,50,1.9835
34,50,2.0649
34,50,2.011
34,50,1.9789
34,50,1.8066
32,50,2.6061
32,50,2.5638
30,50,3.0357
32,50,2.745
32,50,2.5838
32,50,2.611
30,50,3.062
32,50,2.7525
32,50,2.8251
30,50,3.6532
30,50,3.3382
30,50,3.5264
30,50,3.4228
30,50,3.3885
36,50,1.2051
36,50,1.4484
36,50,1.4646
36,50,1.877
36,50,1.6159
36,50,1.5524
36,50,1.6481
36,50,1.4753
36,50,1.6247
36,50,1.9829
36,50,1.1291
36,50,1.3537
36,50,1.6201
36,50,1.4937
36,50,1.7827
36,50,2.0032
36,50,1.3806
36,50,1.4403
36,50,1.4437
36,50,1.5669
36,50,1.616
36,50,1.545
36,50,1.6443
36,50,1.5969
36,50,1.7226
36,50,1.8765
36,50,1.7988
36,50,1.3057
36,50,1.3652
36,50,1.3533
36,50,1.51
36,50,1.6264
36,50,1.5926
36,50,1.642
36,50,1.692
36,50,1.7675
36,50,1.8238
36,50,1.8616
36,50,1.4132
36,50,1.4957
36,50,1.5257
36,50,1.6305
36,50,1.4263
36,50,1.7221
36,50,1.6012
36,50,1.7972
36,50,1.3704
36,50,1.5217
36,50,1.5117
36,50,1.6664
36,50,1.7272
36,50,1.6865
36,50,1.3228
36,50,1.4714
36,50,1.5525
36,50,1.6461
36,50,1.7658
36,50,1.7831
36,50,1.4138
36,50,1.5858
36,50,1.6316
36,50,1.4043
36,50,1.763
36,50,1.7622
36,50,1.7815
34,50,1.7941
34,50,1.7474
32,50,2.4176
34,50,1.7899
34,50,1.9048
34,50,1.7893
32,50,2.5438
34,50,1.8951
34,50,1.9167
32,50,2.813
34,50,1.5631
34,50,1.7284
32,50,2.4019
34,50,1.8505
34,50,2.0109
32,50,2.8313
34,50,1.9778
34,50,2.0584
32,50,3.0576
34,50,1.8419
34,50,2.0349
32,50,2.8555
34,50,1.9998
34,50,2.0193
34,50,1.869
32,50,2.8347
34,50,1.7833
34,50,1.8802
32,50,2.5826
34,50,1.8981
34,50,1.8097
34,50,1.9647
32,50,2.8344
34,50,1.7802
34,50,1.635
32,50,2.595
34,50,1.72
34,50,1.9406
32,50,2.7689
32,50,2.4973
32,50,2.514
32,50,2.5334
32,50,2.8423
32,50,2.4873
32,50,2.6546
32,50,2.808
32,50,2.6947
32,50,2.6241
32,50,2.6583
32,50,2.6769
32,50,2.7177
32,50,2.5928
32,50,2.5995
32,50,2.754
32,50,2.0491
32,50,2.0564
30,50,2.3459
32,50,2.128
30,50,2.4856
28,50,3.0383
32,50,2.1018
32,50,2.2554
30,50,2.6056
32,50,2.2318
30,50,2.7861
28,50,2.8055
30,50,2.8966
30,50,2.9975
28,50,3.329
30,50,3.089
30,50,3.1357
28,50,3.6129
28,50,3.7179
28,50,3.9105
36,50,1.3473
36,50,1.776
36,50,1.4854
36,50,1.7248
36,50,1.4851
36,50,1.6209
36,50,1.6416
36,50,1.8439
36,50,1.8739
36,50,2.191
36,50,1.802
36,50,1.7522
36,50,1.6683
36,50,1.8098
36,50,1.8518
36,50,1.829
36,50,1.3493
36,50,1.3014
36,50,1.532
36,50,1.5286
36,50,1.4738
36,50,1.6715
36,50,1.5755
36,50,1.5304
36,50,1.636
36,50,1.5812
36,50,1.6372
36,50,1.6035
36,50,1.5861
36,50,1.4931
36,50,1.5816
36,50,1.527
36,50,1.6028
34,50,1.7633
34,50,1.7876
34,50,1.8241
32,50,2.7356
34,50,1.8718
32,50,2.7722
34,50,1.8851
32,50,2.9503
34,50,1.8808
34,50,2.0487
34,50,1.9804
32,50,2.6353
34,50,1.9352
32,50,2.6812
34,50,2.0274
32,50,3.099
34,50,1.9692
34,50,1.7791
34,50,1.8219
32,50,2.7995
32,50,2.7367
32,50,2.9621
32,50,2.7249
32,50,3.1014
32,50,2.6612
32,50,2.8268
36,50,1.5803
36,50,1.7609
36,50,1.6996
36,50,1.8279
36,50,1.6404
36,50,1.8397
36,50,1.78
36,50,2.0693
36,50,1.5142
36,50,1.7101
36,50,1.7105
36,50,1.8717
36,50,1.6071
36,50,1.7361
36,50,1.7163
36,50,2.3413
36,50,1.6871
36,50,1.6283
36,50,1.4177
36,50,1.6925
36,50,1.6976
36,50,2.1423
36,50,1.3512
36,50,1.4466
36,50,1.5223
36,50,1.8762
36,50,2.1849
36,50,1.6941
36,50,1.7606
36,50,2.3326
36,50,1.4388
36,50,1.7222
36,50,2.2005
36,50,1.7009
36,50,2.1104
36,50,2.3147
36,50,1.4915
36,50,1.2259
36,50,1.4782
36,50,1.8951
36,50,1.4696
36,50,1.3233
36,50,1.4955
36,50,1.863
36,50,1.4308
34,50,1.7238
34,50,1.7416
34,50,2.3185
34,50,1.6746
34,50,1.9637
34,50,1.8339
34,50,2.0642
34,50,1.6792
34,50,2.1461
34,50,2.0073
34,50,2.4342
34,50,1.8781
34,50,1.7131
34,50,1.6741
34,50,1.7609
34,50,1.7668
36,50,1.2513
36,50,1.5673
36,50,1.5797
36,50,2.3662
36,50,1.2437
36,50,1.3789
36,50,1.352
36,50,1.7805
36,50,0.8654
36,50,1.1447
36,50,1.1685
36,50,1.4844
36,50,1.2677
36,50,1.1607
36,50,0.9924
36,50,0.8398
36,50,1.5496
34,50,1.3192
34,50,1.67
34,50,1.5877
34,50,1.7056
34,50,1.5958
34,50,1.7424
34,50,1.58
34,50,1.5294
34,50,1.5732
34,50,1.5943
34,50,1.4199
34,50,1.5312
34,50,1.6984
34,50,1.7576
34,50,1.5026
34,50,1.7184
34,50,1.3693
34,50,1.3255
34,50,1.4861
34,50,1.6251
34,50,1.682
34,50,1.6757
34,50,1.7619
34,50,1.3322
34,50,1.5553
34,50,1.4566
34,50,1.7097
34,50,1.3948
34,50,1.5982
34,50,1.4952
34,50,1.3723
34,50,1.3861
34,50,1.3816
34,50,1.5269
32,50,1.9444
32,50,1.9788
32,50,1.847
32,50,1.8017
32,50,2.1003
32,50,1.9614
32,50,2.076
32,50,2.1214
32,50,2.1045
32,50,2.0322
32,50,2.1177
32,50,2.1389
32,50,1.9794
32,50,1.9148
32,50,2.0719
32,50,2.2149
32,50,2.3209
32,50,2.296
32,50,2.0223
32,50,2.138
32,50,2.1786
32,50,2.1792
32,50,2.2472
32,50,2.2558
32,50,2.3909
32,50,2.5096
32,50,2.275
32,50,2.2994
32,50,2.5029
34,50,1.337
34,50,1.3701
34,50,1.3499
34,50,1.7636
34,50,1.3825
34,50,1.5384
34,50,1.5999
34,50,1.7574
34,50,1.4801
34,50,1.6895
34,50,1.648
34,50,1.8776
34,50,1.409
34,50,1.5026
34,50,1.5554
34,50,1.727
34,50,1.5629
34,50,1.5997
34,50,1.5409
34,50,1.7263
34,50,1.8213
34,50,1.4514
32,50,1.8658
32,50,1.7439
32,50,1.871
32,50,1.8663
32,50,2.1112
32,50,2.037
32,50,1.8755
32,50,2.0452
32,50,2.2988
32,50,1.9343
32,50,1.8471
32,50,1.9549
32,50,1.9675
32,50,2.2458
32,50,2.0718
32,50,2.2295
32,50,2.2069
32,50,2.1638
32,50,2.1469
32,50,2.3027
32,50,2.4369
32,50,2.1502
32,50,2.1063
32,50,2.3491
32,50,2.3896
32,50,1.9943
32,50,1.935
32,50,2.1312
32,50,2.3235
32,50,2.2712
32,50,2.5128
32,50,1.8928
32,50,1.97
32,50,1.9738
32,50,2.061
32,50,2.0335
32,50,2.1943
32,50,2.0705
32,50,2.1194
32,50,1.8155
32,50,1.8661
32,50,1.9148
32,50,1.9945
32,50,2.2556
32,50,2.1539
32,50,2.1263
32,50,2.2142
32,50,2.3166
32,50,2.0227
32,50,2.1073
32,50,2.2883
32,50,2.2439
32,50,2.3508
32,50,2.4398
32,50,2.0571
32,50,2.1668
32,50,2.3879
32,50,2.1756
32,50,2.3431
32,50,2.441
32,50,1.9154
32,50,1.9616
30,50,2.2999
30,50,2.1754
30,50,2.4396
30,50,2.5854
30,50,2.5691
30,50,2.3529
30,50,2.289
30,50,2.5236
30,50,2.6157
30,50,2.3675
30,50,2.5661
34,50,1.3604
34,50,1.3116
34,50,1.6905
34,50,1.7692
34,50,1.628
34,50,1.8043
34,50,1.6789
34,50,1.7274
34,50,1.3826
34,50,1.4614
34,50,1.6361
34,50,1.5928
34,50,1.5571
34,50,1.57
32,50,2.0002
32,50,2.0843
32,50,2.2252
32,50,1.8363
32,50,1.8389
32,50,1.9077
32,50,1.9054
32,50,2.1242
32,50,2.0859
32,50,2.0974
32,50,2.1241
32,50,1.9943
32,50,2.2199
32,50,2.0639
32,50,2.2084
32,50,2.2091
32,50,2.3836
32,50,2.4342
32,50,2.0787
32,50,2.1116
32,50,2.1617
32,50,2.0401
32,50,1.976
32,50,2.0212
32,50,1.9974
32,50,2.2499
32,50,2.1899
