N_ele,N_states,sum_f_k
28,168,7.567
28,140,6.8774
26,130,7.2233
28,154,7.0235
28,126,6.311
26,117,6.7031
28,140,6.7026
28,112,5.9072
26,104,6.3304
28,154,6.8433
28,126,6.1233
26,117,6.5122
26,169,8.0462
26,143,7.2877
26,143,7.3661
26,130,6.853
26,117,6.4833
26,130,6.6718
30,225,8.7147
30,180,7.3936
30,180,7.3447
30,135,6.0268
30,135,5.9283
30,90,4.6689
30,195,8.337
30,180,8.0999
30,225,9.0089
30,210,8.6525
30,195,8.1503
30,180,7.5616
30,135,6.1061
30,210,9.0303
30,195,8.7197
30,225,9.2284
30,210,8.9083
30,195,8.4504
30,180,7.8726
30,210,9.1831
30,195,8.8502
30,180,8.4074
30,165,7.8304
30,195,8.8335
30,180,8.5021
30,165,8.0566
30,150,7.4847
30,210,9.1554
30,195,8.7998
30,210,9.2825
28,168,7.7707
28,154,7.7413
28,140,7.4068
28,154,7.5223
28,140,7.3375
30,225,8.9483
30,210,8.6333
30,195,8.1631
30,180,7.6069
30,195,8.3126
30,180,7.8551
30,165,7.2862
30,165,7.3944
30,150,6.8229
30,135,6.2739
30,210,8.9749
30,195,8.6694
30,210,9.1138
32,256,9.3462
32,240,9.0765
32,224,8.6072
32,208,8.0454
32,224,8.7992
32,208,8.4214
32,192,7.7721
32,192,7.8799
32,176,7.3009
32,160,6.7385
32,240,9.1914
32,224,8.9298
32,208,8.4793
32,192,7.8942
32,224,8.7512
32,208,8.5044
32,192,8.0347
32,176,7.454
32,192,8.1321
32,240,9.1683
32,224,8.7312
30,225,8.7393
30,195,8.0503
28,182,8.4516
30,210,8.4737
30,195,8.0174
30,165,7.289
28,154,7.7185
30,180,7.4475
30,150,6.7029
28,140,7.1586
30,210,8.5737
30,180,7.8427
28,168,8.2768
30,195,8.1278
30,165,7.4277
28,154,7.8362
30,195,8.2054
30,180,7.7111
30,195,8.2494
30,180,8.1665
30,165,7.5032
30,165,7.8191
30,150,7.2457
30,195,8.1517
30,165,7.4233
30,180,8.2019
28,196,8.5816
28,182,8.3075
28,168,7.8532
28,154,7.2999
28,182,8.4697
28,168,7.9793
28,196,8.101
28,168,7.4435
26,156,7.8203
28,140,6.7344
26,130,7.1111
24,120,7.5623
28,168,7.6103
28,154,7.0515
28,154,7.4314
28,140,6.877
28,126,6.3611
28,154,7.5024
28,140,6.9731
28,168,7.4503
28,140,6.7875
28,126,6.8549
26,169,7.9326
26,143,7.24
24,132,7.7038
24,144,7.8381
30,225,8.6995
30,180,7.4307
30,210,8.4229
30,165,7.1582
30,195,7.9528
30,150,6.666
30,180,7.3902
30,135,6.1103
30,195,8.326
30,180,8.1228
30,165,7.838
30,165,7.5618
30,150,7.3578
30,150,7.0161
30,135,6.8072
30,195,8.2248
30,180,8.2549
30,165,7.8911
30,165,7.9841
30,150,7.6073
30,135,7.3884
30,195,8.0677
30,150,6.8019
30,165,7.8427
30,150,7.5351
30,195,8.2251
30,180,8.2027
28,196,8.1686
28,154,6.9065
28,168,7.4519
26,156,7.8245
28,154,7.047
26,143,7.4378
28,126,6.1785
26,117,6.5833
28,168,7.7037
28,154,7.58
28,126,6.8376
26,117,7.2329
28,168,8.016
26,169,7.9648
26,130,6.7302
26,143,7.4884
26,130,7.3653
28,196,8.3948
28,182,8.1415
28,168,7.6824
28,154,7.1042
26,169,7.8451
26,143,7.1381
24,132,7.6818
24,144,7.8214
30,225,8.9767
30,210,8.7003
30,195,8.2351
30,180,7.6712
30,210,8.773
30,195,8.3514
30,210,9.0302
30,195,8.7451
30,180,8.2772
30,165,7.7152
30,195,8.7223
30,180,8.459
30,165,7.9877
30,150,7.4325
30,210,9.1544
28,196,8.3542
28,168,7.6816
26,156,8.0933
28,182,8.4342
28,154,7.7915
26,143,8.1346
28,168,8.1138
28,140,7.4173
26,130,7.8201
28,168,8.3332
28,154,7.6627
28,168,8.515
26,169,8.222
26,156,8.2777
26,143,7.9622
30,225,9.2475
30,210,9.1371
30,195,8.6503
30,165,8.0626
28,196,8.7938
28,168,8.4734
28,168,8.4967
28,168,8.2932
28,154,8.3546
28,140,7.7823
28,126,7.8321
28,182,8.7038
28,168,8.2717
26,169,8.5123
26,143,8.5564
26,156,8.2687
26,143,8.2916
26,130,8.3238
26,143,8.3737
26,130,8.5176
26,117,8.5481
26,117,8.5545
26,143,8.0576
26,130,8.0217
26,117,8.0728
26,130,8.2162
26,117,8.3181
26,117,8.1038
26,104,8.2897
26,117,8.362
26,104,8.3785
38,361,11.481
38,342,11.1942
38,323,10.7403
38,304,10.1174
38,342,11.1303
38,323,10.8305
38,304,10.3751
38,285,9.767
38,323,10.6115
38,304,10.3188
38,285,9.8934
38,266,9.2561
38,304,9.9771
38,285,9.6806
38,266,9.2397
38,247,8.6398
38,247,8.4771
38,228,8.1891
38,209,7.7284
38,190,7.1667
38,190,7.0087
38,171,6.7123
38,152,6.2676
38,133,5.7035
38,342,11.2322
38,323,10.7391
36,324,10.8818
36,288,10.1492
34,272,10.5336
36,306,10.5252
36,288,10.0187
36,252,9.2796
34,238,9.6535
36,270,9.4183
36,234,8.6863
34,221,9.0545
36,216,7.9061
36,180,7.1968
34,170,7.5806
36,162,6.404
36,126,5.6885
34,119,6.0861
34,289,10.6649
34,272,10.3063
34,255,9.7967
34,238,9.1928
34,187,7.7323
34,136,6.2517
38,361,11.3129
38,342,11.0396
38,323,10.5677
38,304,10.0115
38,342,10.9857
38,323,10.7156
38,304,10.3225
38,285,9.688
38,323,10.5042
38,304,10.3149
38,285,9.8921
38,266,9.199
38,304,9.9069
38,285,9.6341
38,266,9.1626
38,247,8.6002
38,247,8.5361
38,228,8.2452
38,209,7.7911
38,190,7.2229
38,342,11.1409
38,323,10.8386
38,304,10.3646
38,285,9.7606
38,228,8.3805
38,323,10.6942
38,304,10.4136
38,285,9.9464
38,266,9.3264
38,209,7.9596
38,342,11.0763
38,323,10.6257
38,342,11.2932
38,323,10.996
38,304,10.5606
38,285,9.9628
36,324,10.6998
36,288,9.9684
34,272,10.4149
36,306,10.3961
36,288,9.9824
36,252,9.1473
34,238,9.5725
36,270,9.3037
36,234,8.5541
34,221,8.9966
36,216,7.9359
36,180,7.178
34,170,7.6291
36,288,10.1955
36,270,9.6168
36,288,10.2587
36,288,10.0599
36,252,9.3052
36,270,10.07
36,306,10.6462
36,270,9.9114
34,255,10.3575
36,270,10.1705
36,252,9.4932
34,289,10.5359
34,272,10.1901
34,255,9.7082
34,238,9.13
34,187,7.7729
34,272,10.4959
36,324,10.6472
36,306,10.369
36,288,9.9736
36,270,9.3434
36,288,9.8601
36,252,9.2208
36,234,8.568
36,288,10.0609
36,270,9.7716
36,252,9.3573
36,234,8.7347
36,270,9.4277
36,252,9.1526
36,234,8.7974
36,216,8.1298
36,252,9.0683
36,234,8.7888
36,216,8.3349
36,198,7.7649
36,270,9.2525
36,252,8.9711
36,234,8.4996
36,216,7.9455
36,306,10.4739
36,270,9.7253
36,270,9.8628
36,252,9.256
36,234,8.9099
36,252,9.0966
36,288,10.0244
36,252,9.274
36,252,9.4326
36,234,8.8321
36,216,8.5059
36,234,8.7051
36,288,10.0261
36,270,9.4883
36,270,9.6013
36,252,9.0204
36,270,9.984
36,252,9.3352
36,252,9.6805
36,234,8.9414
36,252,9.6341
36,234,9.0788
36,234,9.3201
36,216,8.6159
36,288,9.9737
36,252,9.1942
36,252,9.2897
36,234,8.7734
34,289,10.0087
34,255,9.2775
32,240,9.748
34,255,9.2806
34,221,8.5335
32,208,8.9931
34,255,9.4176
34,221,8.7961
32,208,9.1215
34,238,8.8194
34,204,8.1076
32,192,8.5395
34,221,8.4601
34,238,8.65
34,204,7.8786
32,192,8.3343
34,255,9.4132
34,238,8.9183
34,255,9.3782
34,238,9.1912
34,221,8.6919
34,238,8.8743
34,221,8.6572
34,204,8.1775
34,238,8.9559
34,221,8.9117
34,204,8.3019
34,221,8.4343
34,204,8.2259
34,187,7.7394
34,238,9.2855
34,221,8.757
34,221,8.8514
34,204,8.2938
34,255,9.3332
34,221,8.5907
34,221,8.5512
34,187,7.9353
34,204,8.6263
34,204,8.7051
34,187,8.214
32,256,9.8759
32,224,9.1112
32,224,9.2535
32,208,8.666
32,192,8.2858
32,208,8.4741
36,324,10.6497
36,270,9.3703
36,306,10.3011
36,252,9.0341
36,288,9.8441
36,234,8.5603
36,270,9.2771
36,216,7.9896
36,216,7.8964
36,162,6.6035
36,288,10.2681
36,270,10.0664
36,252,9.7238
36,252,9.434
36,234,9.229
36,234,8.8813
36,216,8.6864
36,180,7.4152
36,162,7.3019
36,288,10.2087
36,270,10.2381
36,252,9.7332
36,270,10.1745
36,252,9.9003
36,234,9.6574
36,252,9.9128
36,234,9.5517
36,216,9.3988
36,288,10.1467
34,289,10.0688
34,238,8.8005
34,255,9.2878
34,238,8.8777
34,204,8.0125
34,255,9.4231
34,238,9.0089
34,204,8.1097
34,238,8.8286
34,221,8.4132
34,187,7.5559
34,221,8.4885
34,204,8.0878
34,170,7.2181
34,238,8.6482
34,187,7.3796
34,255,9.5177
34,238,9.4061
34,204,8.6585
34,221,8.9175
34,204,8.8141
34,204,8.3704
34,187,8.2347
34,187,7.9712
34,170,7.8456
34,204,8.1704
34,187,8.0462
34,289,10.3142
34,272,10.0024
34,255,9.5388
34,238,8.9455
34,187,7.5804
32,256,9.6628
32,224,8.9226
32,224,9.0641
32,208,8.499
32,192,8.128
32,208,8.3152
36,324,10.5526
36,306,10.2834
36,288,9.8273
36,270,9.2783
36,270,9.2289
36,252,8.8927
36,234,8.4267
36,216,7.877
36,216,7.7756
36,198,7.5315
36,180,7.0477
36,162,6.4855
36,288,9.9489
36,234,8.5912
36,180,7.1733
36,288,10.049
36,270,10.0387
34,289,10.046
34,255,9.3414
32,240,9.7293
34,238,8.891
32,224,9.3028
34,238,8.6491
34,204,7.9345
32,192,8.3068
34,221,8.4721
32,208,8.8869
34,187,7.2796
34,153,6.5617
32,144,6.9523
34,255,9.81
32,256,9.8617
32,208,8.4413
32,160,7.0953
38,361,11.4216
38,342,11.0918
38,323,10.6199
38,304,9.984
38,247,8.5825
38,323,10.7705
38,304,10.318
38,285,9.6612
38,228,8.2518
38,285,9.8476
38,266,9.1773
38,209,7.7763
38,247,8.5705
38,190,7.1962
38,133,5.8342
38,342,11.3197
36,324,10.7591
36,288,9.9698
36,288,10.1727
36,270,9.5313
36,252,9.1638
36,270,9.3637
36,306,10.4316
36,270,9.8485
36,252,9.1939
36,234,8.8436
36,252,9.0384
36,288,9.9525
36,252,9.2008
36,252,9.3578
36,234,8.7604
36,216,8.3679
36,234,8.5481
36,270,9.3337
36,234,8.5677
36,234,8.7719
36,216,8.1276
36,198,7.7725
36,216,7.9595
36,216,7.9134
36,180,7.177
36,180,7.277
36,162,6.7234
36,144,6.3577
36,162,6.5492
36,288,10.1754
36,270,9.5936
36,270,10.0042
36,252,9.1536
36,270,10.0279
36,252,9.2912
36,252,9.7743
36,234,8.8024
36,252,9.7809
36,234,9.199
36,234,9.4283
36,216,8.8161
34,289,10.1908
34,255,9.3685
34,255,9.4248
34,238,8.9478
34,221,8.553
34,238,8.7517
34,221,8.5584
34,221,8.7182
34,204,8.1418
34,187,7.73
34,204,7.9578
34,221,8.8371
34,204,8.2989
34,187,7.8865
34,204,8.0934
34,187,7.7302
34,170,7.3384
34,187,7.5378
34,153,6.9672
34,170,7.1769
34,187,7.3415
36,324,10.6104
36,270,9.1931
36,216,7.7703
36,216,7.8259
36,162,6.4167
36,108,5.0197
36,324,11.1901
36,306,10.8354
36,288,10.3254
36,270,9.727
36,216,8.2742
36,306,11.1358
36,288,10.7923
36,270,10.2756
36,252,9.6768
36,198,8.2247
36,288,10.7777
36,270,10.4264
36,252,9.9169
36,234,9.3232
36,180,7.8719
36,306,11.0749
36,288,10.6977
36,324,10.8832
36,306,10.571
36,288,10.1212
36,270,9.5101
36,306,10.5297
36,288,10.2221
36,270,9.7594
36,252,9.1376
36,288,10.0198
36,270,9.7069
36,252,9.2634
36,234,8.6383
36,270,9.4342
36,252,9.0923
36,234,8.6167
36,216,8.0563
36,216,7.9519
36,198,7.6217
36,180,7.1664
36,162,6.6127
36,306,10.8837
36,288,10.5558
36,306,11.0038
36,324,11.1089
36,306,10.7894
36,288,10.3269
36,270,9.7487
36,288,10.4633
36,270,10.0026
36,252,9.4212
36,252,9.5492
36,234,8.9694
36,216,8.3909
36,306,11.0011
36,288,10.6361
36,306,11.1577
36,288,10.8351
36,270,10.3684
36,252,9.8045
34,255,9.6368
34,221,8.854
34,204,8.2814
34,238,9.3667
34,221,9.1644
34,238,9.7087
38,361,11.3385
38,342,11.0523
38,323,10.5808
38,304,9.9903
38,323,10.7653
38,304,10.3833
38,285,9.7245
38,285,9.9458
38,266,9.2545
38,247,8.6637
38,342,11.0141
38,323,10.7454
38,304,10.2862
38,285,9.683
38,304,10.4749
38,285,10.0144
38,266,9.4287
38,266,9.5387
38,247,8.9592
38,228,8.3525
38,323,10.5201
38,304,10.2609
38,285,9.8184
38,266,9.1872
38,285,10.0183
38,266,9.5312
38,247,8.9643
38,247,9.1002
38,228,8.4396
38,209,7.9023
38,304,9.9035
38,285,9.6433
38,266,9.1794
38,247,8.6034
38,266,9.4159
38,247,8.9024
38,228,8.348
38,228,8.4327
38,209,7.8724
38,190,7.2869
38,342,11.1531
38,323,10.867
38,304,10.41
38,285,9.8232
38,323,10.6631
38,304,10.4015
38,285,9.938
38,266,9.3565
38,285,9.9944
38,342,11.2793
36,324,10.746
36,288,10.0419
34,272,10.4263
36,306,10.4382
36,288,10.0167
36,252,9.325
34,238,9.6656
36,270,9.3872
36,234,8.6783
34,221,9.0866
36,306,10.4061
36,288,10.1044
36,270,9.6696
36,252,9.0737
36,288,9.9118
36,252,9.3165
34,238,9.6231
36,270,9.6744
36,252,9.2167
36,216,8.5334
34,204,8.8673
36,234,8.6128
36,198,7.9434
34,187,8.313
36,270,9.3139
36,234,8.6566
34,221,9.0409
36,252,9.0613
36,234,8.5737
36,198,7.8883
34,187,8.2469
36,216,8.0195
36,180,7.3043
34,170,7.7147
36,306,10.5288
36,270,9.8401
34,255,10.224
36,288,10.0697
36,252,9.3537
34,238,9.7711
36,288,10.3039
36,270,9.6682
36,270,10.0314
36,252,9.3909
36,252,9.8246
36,234,9.1604
36,288,10.3972
36,270,10.1097
36,252,9.4818
36,252,9.776
36,234,9.2491
34,289,10.5544
34,272,10.2762
34,255,9.8103
34,238,9.2218
34,272,10.2389
34,255,9.9515
34,238,9.4868
34,221,8.9038
34,255,9.7618
34,238,9.4812
34,221,9.0223
34,204,8.4272
34,238,9.174
34,221,8.8974
34,204,8.3904
34,187,7.8595
34,272,10.3695
34,255,9.9139
34,289,10.1523
34,255,9.437
32,240,9.7925
34,221,8.665
32,208,9.0827
30,195,9.4787
34,272,9.7574
34,255,9.3455
34,221,8.6959
32,208,9.0419
34,187,7.9738
32,176,8.3008
30,165,8.6847
34,238,8.7547
34,204,8.0342
32,192,8.4256
34,170,7.3036
32,160,7.7149
30,150,8.0897
34,255,9.5956
34,238,9.0691
34,238,9.3732
34,221,8.8737
34,204,8.3616
34,238,9.1992
34,221,8.754
34,221,8.9817
34,204,8.5268
34,187,8.0614
34,221,9.15
34,204,8.5006
34,204,8.9002
34,187,8.2501
34,170,7.7973
34,238,9.5131
34,221,8.9269
32,256,9.9206
32,224,9.2255
30,210,9.6182
32,240,9.6084
32,224,9.1693
32,192,8.4428
30,180,8.8383
32,208,8.5632
32,176,7.8715
30,165,8.2352
30,225,9.749
30,210,9.4547
30,195,8.9824
30,180,8.3741
36,324,10.6839
36,306,10.3879
36,288,9.9299
36,270,9.3235
36,288,10.0945
36,270,9.7077
36,252,9.0472
36,252,9.2367
36,234,8.5826
36,216,7.99
36,288,9.8685
36,252,9.1964
36,234,8.5586
36,216,8.4965
36,198,7.869
36,180,7.2349
36,288,10.1719
36,270,9.9231
36,252,9.6633
36,270,9.8825
36,234,9.3773
36,252,9.4103
36,234,9.2618
36,216,8.9192
36,234,8.7431
36,216,8.6792
36,198,8.3391
36,270,9.4994
36,252,9.2304
36,234,9.0564
36,252,9.2184
36,216,8.7506
36,234,8.7611
36,216,8.5082
36,198,8.285
36,216,8.1879
36,198,7.9119
36,180,7.722
36,288,10.0202
36,270,9.735
36,252,9.2919
36,234,8.7062
36,252,9.2083
36,234,8.9121
36,216,8.4873
36,198,7.9071
36,270,9.7009
36,252,9.6852
36,234,9.3855
36,234,9.5207
36,216,9.2335
36,198,8.9129
36,252,9.1159
36,234,8.8348
36,216,8.7678
36,216,8.8029
36,198,8.4271
36,180,8.1859
36,252,9.4275
36,234,9.232
36,216,8.9681
36,234,8.8344
36,216,8.6421
36,198,8.3908
36,216,8.5937
34,289,10.0766
34,255,9.3957
32,240,9.7979
34,272,9.8135
34,255,9.4314
34,221,8.6949
32,208,9.0179
34,238,8.7516
34,204,8.0839
32,192,8.4365
34,255,9.3487
34,221,8.6058
32,208,9.0402
34,221,8.6184
34,187,7.8657
32,176,8.2695
34,204,7.9931
34,170,7.2958
32,160,7.6822
34,255,9.5584
34,221,8.7913
32,208,9.2398
34,238,9.3834
34,221,9.0464
34,187,8.3352
32,176,8.7305
34,238,8.9489
34,204,8.258
32,192,8.6398
34,221,8.6807
34,204,8.4883
34,170,7.7342
32,160,7.9866
34,255,9.5068
34,221,8.7323
32,208,9.1306
34,221,8.6448
34,187,7.9158
32,176,8.3163
32,256,9.9326
32,240,9.6633
32,224,9.1637
32,208,8.5941
32,224,9.1807
32,192,8.4477
32,176,7.8304
32,224,9.3804
32,208,9.1299
32,192,8.8671
32,208,8.782
32,192,8.4966
32,176,8.1372
32,224,9.2829
32,192,8.4603
32,256,9.641
32,224,8.8172
30,210,9.3113
32,192,8.1143
30,180,8.5201
28,168,8.8598
32,224,8.7317
32,192,8.0566
30,180,8.551
32,160,7.3075
30,150,7.752
28,140,8.1254
30,225,9.4575
30,195,8.6726
28,182,9.014
30,195,8.6938
30,165,7.8548
28,154,8.2839
28,196,9.1557
28,168,8.4283
36,324,10.6295
36,270,9.3024
36,306,10.358
36,252,9.0313
36,288,9.8559
36,234,8.5544
36,270,9.2863
36,216,7.9735
36,270,9.1922
36,216,7.9176
36,252,8.9049
36,198,7.6462
36,234,8.4615
36,180,7.1801
36,216,7.8525
36,162,6.6293
36,288,10.2159
36,270,10.0014
36,252,9.7222
36,252,9.4776
36,234,9.2299
36,234,8.8521
36,216,8.6719
36,288,10.1217
36,270,9.9679
36,252,9.7142
36,252,9.7633
36,234,9.3919
36,216,9.2644
36,288,9.9925
36,234,8.6897
36,252,9.4471
36,234,9.3657
34,289,10.1049
34,238,8.7969
34,255,9.3693
32,240,9.7008
34,238,8.9714
32,224,9.3106
34,204,8.059
32,192,8.4239
34,238,8.6337
34,187,7.3752
34,204,7.9274
32,192,8.285
34,187,7.5343
32,176,7.89
34,153,6.6633
32,144,7.0371
34,255,9.6478
34,238,9.4875
34,204,8.7028
32,192,9.0663
32,256,9.8356
32,208,8.5612
32,208,8.43
32,160,7.187
32,224,9.3937
32,208,9.1951
36,324,10.9411
36,306,10.6437
36,288,10.1895
36,270,9.5614
36,306,10.5843
36,288,10.284
36,270,9.8189
36,252,9.2064
36,288,10.0663
36,270,9.763
36,252,9.3345
36,234,8.7157
36,270,9.4862
36,252,9.1928
36,234,8.7273
36,216,8.1329
36,306,10.6752
36,288,10.1921
36,306,10.9607
36,288,10.6538
36,270,10.2061
36,252,9.5907
36,288,10.6361
36,270,10.3261
36,252,9.8615
36,234,9.2834
36,324,11.1124
36,306,10.7954
36,288,10.319
36,270,9.7523
36,288,10.465
36,270,9.9927
36,252,9.4289
36,252,9.5317
36,234,8.9748
36,216,8.4046
36,306,11.0357
36,288,10.7138
36,270,10.2463
36,252,9.6773
36,288,10.6736
36,270,10.3462
36,252,9.8833
36,234,9.3222
36,306,11.136
34,255,9.6583
34,221,8.8923
34,204,8.2842
34,238,9.4006
34,221,9.0337
34,204,8.6377
34,187,8.0301
34,221,9.2167
34,204,8.8357
34,187,8.428
34,170,7.8349
34,238,9.5981
34,221,9.2542
34,238,9.3317
34,221,9.259
34,204,8.9761
36,324,11.1556
36,306,10.8728
36,288,10.3791
36,270,9.7945
36,306,11.0609
36,288,10.7286
36,270,10.2707
36,252,9.6796
36,288,10.5716
36,270,10.2678
36,252,9.8087
36,234,9.2202
36,306,11.0002
36,288,10.5433
36,252,9.9527
36,252,9.9103
36,306,11.1702
34,289,10.3997
34,255,9.6631
34,272,10.2971
34,238,9.5502
34,255,9.8266
34,221,9.0979
34,255,9.9258
34,238,9.3259
34,238,9.891
34,221,9.3223
34,221,9.5936
34,204,9.0101
34,255,9.7579
34,221,9.0284
34,221,9.1859
34,187,8.4519
34,238,9.5062
34,221,8.9781
34,221,9.211
34,204,8.685
34,187,8.7487
34,170,8.231
34,187,8.3587
34,289,10.7079
34,272,10.3872
34,255,9.9285
34,238,9.3293
34,255,10.5104
34,255,10.4822
34,255,10.1612
34,238,10.2257
34,221,9.5954
34,204,9.6495
34,272,10.7231
32,256,9.9693
32,224,9.23
32,224,9.4821
32,208,8.9721
32,208,9.4767
32,192,8.9855
32,224,9.6921
32,208,9.4913
32,192,8.978
32,224,9.4227
32,192,8.6941
32,176,8.7807
32,208,9.2191
32,192,8.6953
32,192,9.2493
32,176,8.6668
32,176,9.4267
32,160,8.9307
32,192,8.9137
32,176,8.3975
32,176,8.9543
32,160,8.521
32,176,8.9114
32,160,8.4061
32,160,9.1428
32,144,8.6542
32,160,8.0889
32,144,8.1687
32,128,8.376
34,289,10.6931
34,272,10.3923
34,255,9.8954
34,238,9.3172
34,255,10.5119
34,238,10.1814
34,221,9.6884
34,204,9.1223
34,255,10.1881
34,238,9.8747
34,221,9.3912
34,204,8.809
34,238,10.2484
34,221,9.9247
34,204,9.4376
34,187,8.8635
34,272,10.5853
34,255,10.1304
34,255,10.3286
34,238,10.2519
34,221,10.0175
34,255,10.2809
32,256,10.0617
32,224,9.3082
32,208,9.2421
32,224,9.7917
32,192,9.3654
32,224,9.5888
32,192,9.0298
32,208,9.6635
32,176,9.2105
32,224,9.5344
32,208,9.0117
32,208,9.6319
32,192,9.3272
32,192,9.8186
32,176,9.4608
32,192,9.4846
32,176,9.1777
32,176,9.6474
32,160,9.3362
32,176,9.3493
32,160,8.8752
32,176,8.9655
32,160,8.4778
32,160,9.1497
32,144,8.6748
32,224,9.5049
32,192,8.7449
32,176,8.6385
32,160,8.6502
32,160,9.07
32,144,8.5995
32,256,10.3986
32,240,10.0524
32,224,9.5609
32,208,8.9672
32,224,10.4392
32,208,10.0743
32,192,9.577
32,176,8.985
32,240,10.0941
32,224,9.7667
32,208,9.4106
32,224,10.1167
32,208,9.7809
32,192,9.4301
32,208,10.2216
32,192,9.9766
32,176,9.5387
32,224,10.1877
32,208,9.8563
32,192,9.5723
32,208,10.3306
32,192,10.0093
32,176,9.7348
32,208,10.1399
32,192,9.8015
32,176,9.5164
32,192,10.3613
32,176,10.0287
32,160,9.7645
32,208,10.2883
32,192,10.351
30,225,9.8511
30,195,8.9904
30,180,8.9513
30,195,9.9027
30,165,8.9625
30,195,9.4854
30,180,8.9111
30,180,9.3821
30,165,8.815
30,180,9.3799
30,165,8.7922
34,289,10.565
34,238,9.2462
34,255,10.0533
34,204,8.7432
34,272,10.4705
34,221,9.1508
34,255,10.0334
34,204,8.719
34,255,10.2073
34,238,10.0986
34,255,10.2182
34,255,10.015
34,221,9.4948
34,204,9.5273
32,256,10.2622
32,208,8.9342
32,224,10.2871
32,240,9.9829
32,224,9.5433
32,208,9.2421
32,192,8.6624
32,224,10.008
32,208,9.5566
32,192,9.2808
32,176,8.6696
32,224,10.0666
32,192,9.3367
32,176,8.7646
32,208,10.2285
32,192,9.7931
32,176,9.4985
32,160,8.9336
32,224,9.9823
32,208,9.5282
32,192,9.2292
32,208,9.9942
32,192,9.5577
32,176,9.2495
32,192,9.5444
32,176,9.2499
